type;isOngoing;hasEnded;difficulty;date;duration;soreAreasBefore;soreAreasAfter
jumps;false;true;medium;1612672406002;1;null;null;
jumps;false;true;medium;1612672406100;0;null;null;
stretches;false;true;easy;1612672406244;0;null;null;
sitting_dumbbell_curls;false;true;hard;1612672406415;1;null;null;
stretches;false;true;easy;1612672406574;0;null;null;
sitting_dumbbell_curls;false;true;hard;1612672406709;1;null;null;
jumps;false;true;medium;1612672406833;0;null;null;
stretches;false;true;easy;1612672407084;0;null;null;
stretches;false;true;easy;1612672407227;0;null;null;
sitting_dumbbell_curls;false;true;hard;1612672407356;0;null;null;
jumps;false;true;medium;1612672407486;0;null;null;
sitting_dumbbell_curls;false;true;hard;1612672407626;0;null;null;
sitting_dumbbell_curls;false;true;hard;1612672407841;0;null;null;
stretches;false;true;easy;1612672540518;1;null;null;
sitting_dumbbell_curls;false;true;hard;1612672577456;1;null;null;
jumps;false;true;medium;1612672671909;1;null;null;
sitting_dumbbell_curls;false;true;hard;1612672686377;0;null;null;
stretches;false;true;easy;1612672696536;0;null;null;
stretches;false;true;easy;1612673857670;0;null;null;
stretches;false;true;easy;1612673858281;0;null;null;
stretches;false;true;easy;1612673861048;0;null;null;
